R255,R,L,13.50,05588217,old,2012-12-06 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Anesthesia Mix: Corrugated Tubing; 1 Spinal Tray; 1 Headrest; 6 Masks; etc.,,,1970-01-01 00:00:00+00:00,1
R256,R,L,15.00,81764278,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,20   Ventilator Tubing,,,1970-01-01 00:00:00+00:00,1
R257,R,L,11.00,66657789,old,2012-12-06 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Anesthesia Mix: Corrugated Tubing; 3 Head Rests; 10 SpO2 Sensors; 2 Circuits,,,1970-01-01 00:00:00+00:00,1
R258,R,L,14.00,64939759,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 Anesthesia Mix (Unsterile),,,1970-01-01 00:00:00+00:00,1
R259,R,L,12.50,79806174,old,2012-12-27 00:00:00+00:00,True,2017-02-01 00:00:00+00:00,102 Endotracheal Tubes<CMA> 11 LMAs<CMA> 20 Airways (Sterile & Unsterile),,,1970-01-01 00:00:00+00:00,1
R260,R,L,12.00,37908643,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilator Tubing x14 (Unsterile),,,1970-01-01 00:00:00+00:00,1
R261,R,L,13.00,17705859,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Masks x104<CMA> Circuits x3 (Unsterile),,,1970-01-01 00:00:00+00:00,1
R263,R,L,12.50,44439881,old,2013-01-08 00:00:00+00:00,True,2016-06-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R264,R,L,9.00,04690109,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Corrugated Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
R265,R,L,21.00,30563434,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Breathing Circuit (Unsterile),,,1970-01-01 00:00:00+00:00,1
R266,R,L,10.00,46335411,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Tubing Corrugated,,,1970-01-01 00:00:00+00:00,1
R267,R,L,13.00,71448988,old,2013-01-18 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Anesthesia Mix: Head Rests; Hauge Airways; SpO2 & EKG Pads; Arterial Pressure Tubing,,,1970-01-01 00:00:00+00:00,1
R268,R,L,19.00,88341702,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits/Bags x22,,,1970-01-01 00:00:00+00:00,1
R270,R,L,14.00,28440813,old,2013-02-07 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Mix: Circuit Tubing<CMA> Positioning Devices,,,1970-01-01 00:00:00+00:00,1
R271,R,L,13.00,75762717,old,2013-02-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Corrugated Tubing (Unsterile),,,1970-01-01 00:00:00+00:00,1
R272,R,L,None,14908660,old,2013-02-11 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R273,R,L,11.50,93471224,old,2013-02-20 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Breathing Circuits x16,,,1970-01-01 00:00:00+00:00,1
R274,R,L,13.50,06097540,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits x16; Headrests x2,,,1970-01-01 00:00:00+00:00,1
R275,R,L,14.50,87450131,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary Drainage x20 (Unsterile),,,1970-01-01 00:00:00+00:00,1
R277,R,L,26.00,07005814,old,2013-03-05 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R278,R,L,14.00,12005600,old,2013-03-26 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,Endotracheal Tubes; LMAs x153; Stylettes x12,,,1970-01-01 00:00:00+00:00,1
R279,R,L,18.40,02746411,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R280,R,L,12.20,22517090,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Masks & Circuits,,,1970-01-01 00:00:00+00:00,1
R281,R,S,5.60,31458783,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Endotracheal Tubes<CMA> LMAs<CMA> & Stylettes x65,,,1970-01-01 00:00:00+00:00,1
R282,R,S,7.00,04971476,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Endotracheal Tubes<CMA> LMAs<CMA> & Stylettes x65,,,1970-01-01 00:00:00+00:00,1
R283,R,L,17.20,91340833,old,2013-06-03 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,Anesthesia Mix: Headrests; Masks<CMA> Arterial Blood Sampling,,,1970-01-01 00:00:00+00:00,1
R284,R,L,11.40,72886319,old,2013-06-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilator Tubing: Blue Corrugated,,,1970-01-01 00:00:00+00:00,1
R285,R,S,5.20,56627669,old,2013-08-28 00:00:00+00:00,True,2017-11-01 00:00:00+00:00,Endotracheal tubes x 62 (6.5 - 7.5),,,1970-01-01 00:00:00+00:00,1
R286,R,S,3.60,32094633,old,2013-08-28 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Endotracheal tubes: Pediatric x 58<CMA> LMAs x 17,,,1970-01-01 00:00:00+00:00,1
R287,R,S,5.80,92375587,old,2013-08-28 00:00:00+00:00,True,2017-02-01 00:00:00+00:00,Endotracheal tubes: Adult x 61<CMA> LMAs x 2,,,1970-01-01 00:00:00+00:00,1
S47,S,L,None,89912412,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S48,S,L,None,52499523,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S48,S,L,None,23909513,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S51,S,L,None,52777277,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vascular Mix,,,1970-01-01 00:00:00+00:00,1
S90,S,L,None,47061346,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Swan Ganz,,,1970-01-01 00:00:00+00:00,1
S157,S,L,None,75022541,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S179,S,L,None,72280112,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S186,S,L,None,49477566,old,1970-01-01 00:00:00+00:00,True,None,Picc Lines,,,1970-01-01 00:00:00+00:00,1
S215,S,L,None,44898214,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S230,S,L,None,84111037,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S231,S,L,None,55343173,old,1970-01-01 00:00:00+00:00,True,None,Blood Secondary Sets,,,1970-01-01 00:00:00+00:00,1
S257,S,L,None,75903041,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S275,S,L,None,34188061,old,2011-11-16 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S276,S,S,None,83840423,old,2011-12-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Secondary IV Tubing,,,1970-01-01 00:00:00+00:00,1
S280,S,L,None,69118517,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,141 IV Tubing,,,1970-01-01 00:00:00+00:00,1
S281,S,L,None,89164986,old,1970-01-01 00:00:00+00:00,True,2013-03-01 00:00:00+00:00,18 Venous Central Line Access; 18 Dressing Trays,,,1970-01-01 00:00:00+00:00,1
S282,S,L,None,56418363,old,2012-01-27 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,IV Mix<CMA> Secondary Tubing<CMA> Extension Sets,,,1970-01-01 00:00:00+00:00,1
S284,S,L,None,51810703,old,2012-02-03 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,IV Tubing<CMA> IV Mix,,,1970-01-01 00:00:00+00:00,1
S289,S,L,None,89992597,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing w/ Buretts #70,,,1970-01-01 00:00:00+00:00,1
S290,S,L,None,24552707,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing w/ Buretts #12,,,1970-01-01 00:00:00+00:00,1
S291,S,L,None,96917484,old,2012-03-07 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,48 Secondary Sets; Med Infusion Sets,,,1970-01-01 00:00:00+00:00,1
S295,S,L,None,78309659,old,2012-04-12 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S296,S,L,None,82728481,old,2012-05-17 00:00:00+00:00,True,2016-04-01 00:00:00+00:00,Primary Tubing x5; Secondary Tubing x25; 3-Way Stopcocks x150; IV End Caps x300; Extension Sets x130,,,1970-01-01 00:00:00+00:00,1
S298,S,L,None,65911093,old,2012-05-18 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,4 7" Headrest Pillows w/ Right Intubation Slot; 1 Occluder; 6 Pressure Monitor Kits; 1 Irrigation Probe Syringes; 6 Blood Sampling Kit,,,1970-01-01 00:00:00+00:00,1
S299,S,L,None,02584028,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S300,S,L,None,40789759,old,2012-05-18 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Central Lines,,,1970-01-01 00:00:00+00:00,1
S303,S,L,None,08296143,old,2012-07-16 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,IV Tubing x128,,,1970-01-01 00:00:00+00:00,1
S304,S,L,None,58760612,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1 box Wing Guard; 1 box 4-Way Stopcock; 3-Way Stopcock; Infusion Kits x32,,,1970-01-01 00:00:00+00:00,1
S305,S,L,11.50,80980880,old,1970-01-01 00:00:00+00:00,True,2013-12-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
S306,S,S,6.00,02870696,old,2012-09-28 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,48 Central Line Dressing Kits,,,1970-01-01 00:00:00+00:00,1
S307,S,L,19.00,13458178,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,121 IV Infusion Sets; 17 Blood Infusion Sets,,,1970-01-01 00:00:00+00:00,1
S309,S,L,None,20016799,old,2012-10-10 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,IV Tubing Primary/Secondary: 70 Extension Sets; 140 Port Caps; 130 Lever Lock Cannula,,,1970-01-01 00:00:00+00:00,1
S310,S,L,19.50,18248924,old,2014-10-10 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,140 Infusion Sets & Extension Sets (20 Sterile),,,1970-01-01 00:00:00+00:00,1
S311,S,L,None,01937427,old,2012-10-10 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,IV - Assorted,,,1970-01-01 00:00:00+00:00,1
S312,S,L,19.00,66058483,old,2012-10-10 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,IV Sets: Primary/Secondary x145; Secondary Cannula x80,,,1970-01-01 00:00:00+00:00,1
S313,S,L,19.50,19936140,old,2012-10-10 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Infusion Sets (Primary & Secondary Extension Sets x160); Port Caps x150,,,1970-01-01 00:00:00+00:00,1
S314,S,L,16.50,96999569,old,2012-10-10 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,Central Venous Catheters: Assorted,,,1970-01-01 00:00:00+00:00,1
S315,S,L,None,70788623,old,2012-10-10 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,IV Tubing 2ml. Sets (Sterile),,,1970-01-01 00:00:00+00:00,1
S316,S,S,13.00,37174687,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile) x150,,,1970-01-01 00:00:00+00:00,1
S317,S,S,8.00,42244300,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Expired Suture (22 boxes),,,1970-01-01 00:00:00+00:00,1
S318,S,L,28.00,65595637,old,2012-11-02 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Suture (70 boxes; 4 bags),,,1970-01-01 00:00:00+00:00,1
S319,S,S,13.00,51063630,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile) x110,,,1970-01-01 00:00:00+00:00,1
S320,S,L,19.00,96126937,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suture Removal Kits,,,1970-01-01 00:00:00+00:00,1
S321,S,L,28.50,26695937,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes x286,,,1970-01-01 00:00:00+00:00,1
S322,S,S,10.80,64101232,old,2013-04-01 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Sutures,,,1970-01-01 00:00:00+00:00,1
S323,S,L,24.20,61678798,old,2013-06-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sutures (Expired),,,1970-01-01 00:00:00+00:00,1
S324,S,S,13.40,46671304,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile),,,1970-01-01 00:00:00+00:00,1
S325,S,S,12.80,49916456,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile),,,1970-01-01 00:00:00+00:00,1
S326,S,L,23.60,01819690,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sutures (expired),,,1970-01-01 00:00:00+00:00,1
T16,T,L,None,47585110,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Defibrillator Pads,,Bamba?,1970-01-01 00:00:00+00:00,1
T33,T,L,None,21661389,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Defibrillator and EKG Pads,,,1970-01-01 00:00:00+00:00,1
T35,T,L,None,18569073,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie,,,1970-01-01 00:00:00+00:00,1
T45,T,L,None,82061827,old,2011-11-10 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,140 Unsterile Cautery; 18 Sterile Loop High Temp Cautery; 11 Sterile Cautery; 530 Empty Pill Bottles,,,1970-01-01 00:00:00+00:00,1
T50,T,S,None,77399583,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Tape Measures,,,1970-01-01 00:00:00+00:00,1
T54,T,S,None,57220337,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie Pens (Unsterile),,,1970-01-01 00:00:00+00:00,1
T55,T,S,None,62811572,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie Pens (Unsterile),,,1970-01-01 00:00:00+00:00,1
T56,T,S,10.00,18640893,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,11 Unsterile Bovie Cautery,,,1970-01-01 00:00:00+00:00,1
T57,T,S,12.00,17359218,old,2012-09-28 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,110 Unsterile Bovie Handpads; Cautery Supplies; 8 Sterile Bovie Pads,,,1970-01-01 00:00:00+00:00,1
T58,T,S,19.00,37069149,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Cautery Supplies (Unsterile),,,1970-01-01 00:00:00+00:00,1
T59,T,S,18.00,60446900,old,2012-10-24 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Skin Staplers (Unsterile<CMA> Open),,,1970-01-01 00:00:00+00:00,1
T61,T,S,18.00,52923738,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Bovie/Cautery,,,1970-01-01 00:00:00+00:00,1
T62,T,L,15.00,17927086,old,2012-10-31 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Irrigation: Irrigation Trays (6); IV Pole Kit (19); Piston Syringes (104),,,1970-01-01 00:00:00+00:00,1
T63,T,S,15.50,06472822,old,2012-12-03 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Cautery Supplies: 55 Pencils; 4 Cords; 40 Tips; 32 Cleaners,,,1970-01-01 00:00:00+00:00,1
T64,T,L,11.50,22188710,old,2013-01-04 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,34 Irrigation Trays; 4 Irrigation Sponges; 6 Unsterile Trays,,,1970-01-01 00:00:00+00:00,1
T65,T,S,16.00,64103948,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Skin Stapler,,,1970-01-01 00:00:00+00:00,1
T66,T,S,14.50,88083167,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Pens<CMA> & Rulers,,,1970-01-01 00:00:00+00:00,1
T67,T,S,16.00,07845555,old,2013-02-06 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Cautery Pencils x65 Unsterile; Pads x10 Sterile,,,1970-01-01 00:00:00+00:00,1
T68,T,S,14.50,84025678,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Rulers<CMA> & Pens,,,1970-01-01 00:00:00+00:00,1
T69,T,S,18.50,71183422,old,2013-02-06 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Laceration Kits,,,1970-01-01 00:00:00+00:00,1
T69,T,L,None,14272544,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
T70,T,S,6.80,46932665,old,2013-04-26 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Skin Markers,,,1970-01-01 00:00:00+00:00,1
T71,T,S,12.20,73344612,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Cautery Supplies (Unsterile): Bovies; Tips; Etc.,,,1970-01-01 00:00:00+00:00,1
T72,T,S,15.20,81423027,old,2013-05-13 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Cautery Supplies: Bovies; Tips; Etc.,,,1970-01-01 00:00:00+00:00,1
T73,T,L,10.80,22427586,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Irrigation Trays,,,1970-01-01 00:00:00+00:00,1
T74,T,L,14.60,42008132,old,2013-06-04 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Trauma Pack (Sterile),,,1970-01-01 00:00:00+00:00,1
T75,T,L,17.60,79306089,old,2013-06-04 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Surgical Packs (Sterile): 1 GYN; 2 Arthroscopic,,,1970-01-01 00:00:00+00:00,1
U20,U,L,None,26907298,old,2011-09-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Steri-Drapes S-L Long x82,,,1970-01-01 00:00:00+00:00,1
U21,U,L,None,96750263,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
U22,U,L,None,07140521,old,2012-02-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,ENT Dressings,,,1970-01-01 00:00:00+00:00,1
U23,U,L,None,81932655,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile),,,1970-01-01 00:00:00+00:00,1
U24,U,L,None,06943294,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile),,,1970-01-01 00:00:00+00:00,1
U25,U,L,19.50,33846671,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
U26,U,S,10.50,29068111,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Quarter Drapes (Unsterile) x245,,,1970-01-01 00:00:00+00:00,1
U27,U,L,25.00,20842076,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile ),,,1970-01-01 00:00:00+00:00,1
U28,U,L,21.00,33725867,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,66 Small Drape Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U29,U,L,22.00,19667121,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile): 30 X-Ray Covers; 3 Half Drapes; 28 Drapes; 45 Towel Drapes,,,1970-01-01 00:00:00+00:00,1
U30,U,L,26.00,16823768,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U31,U,L,24.00,02181268,old,2012-10-25 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,OR Sheets<CMA> Gowns<CMA>  and Misc. Sterile Items,,Rwanda,1970-01-01 00:00:00+00:00,1
U32,U,L,18.00,75496568,old,2012-10-25 00:00:00+00:00,True,2016-09-01 00:00:00+00:00,36 OR Sheets (Sterile); 3 Extremity Drapes,,,1970-01-01 00:00:00+00:00,1
U33,U,L,21.50,91641470,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drape Sheets (Unsterile) x20,,,1970-01-01 00:00:00+00:00,1
U34,U,L,24.00,71995059,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U35,U,L,12.50,09596338,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U36,U,L,25.00,16788964,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets/Drapes Large x24; Head Drape x4 (Unsterile),,,1970-01-01 00:00:00+00:00,1
U37,U,L,18.50,15161436,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drape Sheets (Unsterile) x50,,,1970-01-01 00:00:00+00:00,1
U38,U,L,27.00,10592038,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets/Table Covers (Unsterile),,,1970-01-01 00:00:00+00:00,1
U39,U,L,26.50,32685167,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Pouches x4000; Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U40,U,L,29.00,92411371,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,31 Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U41,U,L,29.50,24763600,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Drapes/Covers (40),,,1970-01-01 00:00:00+00:00,1
U42,U,L,None,27323781,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile) x28,,,1970-01-01 00:00:00+00:00,1
U43,U,L,18.00,52561847,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,55 Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U44,U,L,30.00,49000514,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,28 Drapes (Unsterile<CMA> Paper ),,,1970-01-01 00:00:00+00:00,1
U45,U,L,24.50,64335649,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U46,U,L,18.00,67429076,old,2012-11-08 00:00:00+00:00,True,2015-04-01 00:00:00+00:00,Sterile Packs: 1 Pediatric Minor; 4 Drape Packs,,,1970-01-01 00:00:00+00:00,1
U47,U,L,27.50,77042287,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes OR Large,,,1970-01-01 00:00:00+00:00,1
U48,U,L,24.00,87010009,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile<CMA> Paper): 60 70x100; 44x77,,,1970-01-01 00:00:00+00:00,1
U49,U,L,19.00,39123613,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U50,U,L,20.00,68114989,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U52,U,L,29.00,89206490,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,42 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U53,U,L,18.00,42694947,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x195; 1 Roll Tape (Unsterile),,,1970-01-01 00:00:00+00:00,1
U54,U,L,26.50,60902037,old,2012-11-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U55,U,L,27.00,81984851,old,2012-11-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U56,U,L,16.50,70373549,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,180 Autoclave Wraps (Unsterile),,,1970-01-01 00:00:00+00:00,1
U57,U,L,28.00,82093236,old,2012-11-16 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U59,U,L,24.00,52261379,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U60,U,L,23.50,02686472,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U61,U,L,24.00,73796458,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U62,U,L,21.50,87075551,old,2012-12-03 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,OR Drapes (Sterile): 18 U-Drapes; 6 C-Section; 11 Shoulder Pouch,,,1970-01-01 00:00:00+00:00,1
U65,U,L,25.00,72713385,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,28 Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U66,U,L,26.50,92691066,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U67,U,S,21.00,78264684,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,110 Mayo Stand Covers (Unsterile),,,1970-01-01 00:00:00+00:00,1
U68,U,L,22.00,78491906,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg. Paper Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
