U89,U,L,12.00,47690628,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x130,,,1970-01-01 00:00:00+00:00,1
U161,U,L,20.00,80380237,old,2013-03-05 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,5 Sterile OR Packs (Shoulder),,,1970-01-01 00:00:00+00:00,1
U162,U,S,16.50,93343761,old,2013-03-15 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,Drapes Small (Sterile); Towel Drapes x235,,,1970-01-01 00:00:00+00:00,1
U163,U,L,20.00,55453525,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile) x75,,,1970-01-01 00:00:00+00:00,1
U164,U,L,28.00,58849383,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Plastic) x40,,,1970-01-01 00:00:00+00:00,1
U165,U,L,26.50,76014265,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U166,U,S,11.00,19313097,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Tail Drapes x28,,,1970-01-01 00:00:00+00:00,1
U167,U,L,12.00,47206714,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x114,,,1970-01-01 00:00:00+00:00,1
U168,U,L,17.00,51811192,old,2013-03-26 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Surgical Packs (Sterile): Thorasic x1; Vascular Minor x1,,,1970-01-01 00:00:00+00:00,1
U169,U,L,26.40,22914669,old,3013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x35,,,1970-01-01 00:00:00+00:00,1
U170,U,L,27.50,58593738,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U171,U,L,25.50,74037371,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U172,U,L,25.00,43836830,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x28,,,1970-01-01 00:00:00+00:00,1
U173,U,S,10.00,96263071,old,2013-04-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Quarter Drapes x247,,,1970-01-01 00:00:00+00:00,1
U174,U,L,26.80,96880603,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U176,U,S,10.40,13691116,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x50,,,1970-01-01 00:00:00+00:00,1
U177,U,S,9.60,63502679,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Quarter Drapes (Sterile) x134,,,1970-01-01 00:00:00+00:00,1
U178,U,S,12.80,28293056,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x65,,,1970-01-01 00:00:00+00:00,1
U179,U,S,14.60,03917313,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x74,,,1970-01-01 00:00:00+00:00,1
U180,U,S,21.00,47912080,old,2013-04-26 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,Quarter Drapes (Sterile) x160,,,1970-01-01 00:00:00+00:00,1
U181,U,L,33.20,44422851,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic<CMA> Unsterile) x43,,,1970-01-01 00:00:00+00:00,1
U182,U,L,21.40,54472208,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile) x62,,,1970-01-01 00:00:00+00:00,1
U183,U,L,28.00,09003606,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x31,,,1970-01-01 00:00:00+00:00,1
U184,U,L,26.60,20169455,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U185,U,L,15.00,72393472,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U186,U,L,30.60,01572335,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets (Unsterile) x54,,,1970-01-01 00:00:00+00:00,1
U187,U,L,26.60,37847380,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x24,,,1970-01-01 00:00:00+00:00,1
U189,U,L,26.60,01908344,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x24,,,1970-01-01 00:00:00+00:00,1
U190,U,L,18.80,46391163,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U191,U,L,20.60,48752778,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Paper) x59,,,1970-01-01 00:00:00+00:00,1
U192,U,L,33.80,53059806,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Plastic) x46,,,1970-01-01 00:00:00+00:00,1
U193,U,L,21.80,34897808,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Paper) x73,,,1970-01-01 00:00:00+00:00,1
U194,U,L,28.00,94818100,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U195,U,L,28.60,06639059,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x24,,,1970-01-01 00:00:00+00:00,1
U196,U,L,29.40,33307361,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U197,U,L,29.60,52307769,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U198,U,L,25.40,86849318,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x24,,,1970-01-01 00:00:00+00:00,1
U199,U,L,27.80,23967541,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x34,,,1970-01-01 00:00:00+00:00,1
U200,U,L,27.40,39151306,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U201,U,L,26.40,07947192,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x24,,,1970-01-01 00:00:00+00:00,1
U202,U,L,28.20,43979303,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x32,,,1970-01-01 00:00:00+00:00,1
U203,U,L,20.80,70898732,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U204,U,L,20.80,41220587,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U205,U,L,20.80,04111513,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U206,U,L,18.40,42122999,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 2 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U207,U,L,20.80,62398194,old,1970-01-01 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U208,U,L,None,74218054,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
U209,U,L,20.80,41895725,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U210,U,L,28.80,91476392,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x29,,,1970-01-01 00:00:00+00:00,1
U211,U,L,15.00,75558405,old,2013-08-07 00:00:00+00:00,True,2015-07-01 00:00:00+00:00,Surgical Pack: 1 Plastic Torso Pack,,,1970-01-01 00:00:00+00:00,1
U212,U,L,16.20,51103778,old,2013-08-07 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Surgical Pack: 1 Plastic Free Flap Pack - Pack B,,,1970-01-01 00:00:00+00:00,1
U213,U,L,14.20,81466828,old,2013-08-07 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Surgical Pack: 1 Lap. Prostatectomy Davinci,,,1970-01-01 00:00:00+00:00,1
U214,U,S,9.20,31388527,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Quarter Drapes,,,1970-01-01 00:00:00+00:00,1
U215,U,S,12.40,09261667,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x62,,,1970-01-01 00:00:00+00:00,1
U216,U,S,17.60,30173599,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x90,,,1970-01-01 00:00:00+00:00,1
U217,U,L,29.80,09555710,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x31,,,1970-01-01 00:00:00+00:00,1
U218,U,L,32.20,28855331,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets (Unsterile) x66,,,1970-01-01 00:00:00+00:00,1
U219,U,L,30.00,79664653,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x29,,,1970-01-01 00:00:00+00:00,1
U220,U,L,19.60,90434414,old,2013-08-12 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Surgical Drapes x21,,,1970-01-01 00:00:00+00:00,1
U221,U,L,16.80,67914472,old,2013-08-12 00:00:00+00:00,True,1015-12-01 00:00:00+00:00,Surgical Drapes x18,,,1970-01-01 00:00:00+00:00,1
U222,U,L,20.40,39720777,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (unsterile<CMA> paper) x 51,,,1970-01-01 00:00:00+00:00,1
U223,U,L,28.40,45207073,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile<CMA> large) x 27,,,1970-01-01 00:00:00+00:00,1
V51,V,L,None,05852215,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 Shrouds,,,1970-01-01 00:00:00+00:00,1
V53,V,S,None,90824317,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Magnetic Instrument Pads x40,,,1970-01-01 00:00:00+00:00,1
V54,V,S,15.00,54900122,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Magnetic Instrument Pads x20,,,1970-01-01 00:00:00+00:00,1
V57,V,L,19.50,30806357,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1800 Raytex (Unsterile),,,1970-01-01 00:00:00+00:00,1
V58,V,L,18.00,34765137,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
V59,V,L,23.00,52038598,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,850 Small Towels (Paper),,,1970-01-01 00:00:00+00:00,1
V60,V,L,14.00,14359107,old,2013-01-04 00:00:00+00:00,True,2017-08-01 00:00:00+00:00,Raytex x121 Packs of 10,,,1970-01-01 00:00:00+00:00,1
V63,V,L,21.00,58430194,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges,,,1970-01-01 00:00:00+00:00,1
V67,V,S,14.40,47247815,old,2013-04-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Cloth<CMA> Unsterile) x104,,,1970-01-01 00:00:00+00:00,1
V68,V,L,17.40,77718391,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Raytex (Unsterile),,,1970-01-01 00:00:00+00:00,1
V69,V,L,22.80,45918452,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
V70,V,L,23.00,07026826,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Unsterile),,,1970-01-01 00:00:00+00:00,1
V71,V,L,21.00,81026992,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
V72,V,S,15.80,43204750,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Cloth<CMA> Unsterile) x115,,,1970-01-01 00:00:00+00:00,1
V73,V,S,15.80,28569149,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Cloth<CMA> Unsterile) x115,,,1970-01-01 00:00:00+00:00,1
W110,W,L,None,31849874,old,2011-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White Lab Coats; 80 Scrub Tops,,,1970-01-01 00:00:00+00:00,1
W111,W,L,None,75802934,old,2011-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,120 Scrub Tops,,,1970-01-01 00:00:00+00:00,1
W112,W,L,None,68647354,old,2011-12-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Disposable Lab Coats,,,1970-01-01 00:00:00+00:00,1
W113,W,L,None,65504272,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 XL Blue Gowns; 42 Yellow Insulation Gowns,,,1970-01-01 00:00:00+00:00,1
W114,W,L,None,01395749,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Assorted Basins<CMA> Bowls<CMA> Pitchers,,,1970-01-01 00:00:00+00:00,1
W115,W,S,None,98117989,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,30 Scrub Tops,,,1970-01-01 00:00:00+00:00,1
W116,W,S,None,87750140,old,2012-02-22 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Sterilization Supplies,,,1970-01-01 00:00:00+00:00,1
W117,W,S,None,54079712,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterilization Supplies,,,1970-01-01 00:00:00+00:00,1
W118,W,L,None,53397406,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper Exam Table Covers,,,1970-01-01 00:00:00+00:00,1
W119,W,S,None,15431704,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,23 Scrub Tops; 15 Scrub Bottoms,,,1970-01-01 00:00:00+00:00,1
W120,W,L,None,94972770,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,17 Plastic Pitchers,,,1970-01-01 00:00:00+00:00,1
W122,W,L,None,41095993,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterilization Wraps<CMA> Tape,,,1970-01-01 00:00:00+00:00,1
W124,W,S,None,94742334,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White Lab Coats,,,1970-01-01 00:00:00+00:00,1
W125,W,S,None,76371423,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Coats,,,1970-01-01 00:00:00+00:00,1
W126,W,L,None,02746975,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Coats,,,1970-01-01 00:00:00+00:00,1
W127,W,L,None,95915682,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets x50,,,1970-01-01 00:00:00+00:00,1
W128,W,S,None,47005407,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,9 White Cloth Lab Coats,,,1970-01-01 00:00:00+00:00,1
W129,W,L,None,16124996,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bedding Linens,,,1970-01-01 00:00:00+00:00,1
W130,W,L,None,17183268,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bed Pillows,,,1970-01-01 00:00:00+00:00,1
W133,W,L,19.00,25706069,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Scrubs Tops x50; Scrub Bottoms x50,,,1970-01-01 00:00:00+00:00,1
W134,W,L,19.50,28178125,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Scrubs Tops x50; Scrub Bottoms x50,,,1970-01-01 00:00:00+00:00,1
W136,W,L,None,78806697,old,2012-10-21 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Patient Gowns: 10 Packs,,,1970-01-01 00:00:00+00:00,1
W137,W,S,9.00,73751419,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,150 Sterile Towels 18"x26" Fenestrated x2.75",,,1970-01-01 00:00:00+00:00,1
W138,W,S,12.00,46094320,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Towels (4 Boxes of 50 18"x26"),,,1970-01-01 00:00:00+00:00,1
W139,W,S,12.00,72457584,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterile Towels (4 Boxes of 50 18"x26"),,,1970-01-01 00:00:00+00:00,1
W140,W,S,12.50,10487982,old,2012-10-24 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Skin Prep (Unsterile): Assorted,,,1970-01-01 00:00:00+00:00,1
W141,W,S,7.00,18609691,old,2012-10-24 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Skin Prep (Sterile): Misc.,,,1970-01-01 00:00:00+00:00,1
W142,W,L,24.00,67419285,old,2012-10-24 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,OR Misc. Supplies: Sterile Towel Drapes<CMA> Marking Pens<CMA> Suction Tubing<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
W144,W,L,4.50,62157317,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Foam Sponges,,,1970-01-01 00:00:00+00:00,1
W145,W,S,14.00,36164391,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Magnetic Instrument Pads (Unsterile) x20,,,1970-01-01 00:00:00+00:00,1
W146,W,L,27.00,81271051,old,2012-11-02 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Misc. Sterile OR Supplies: Set Up Packs (12); Suction Tubing (7); Cassette Drapes (15); Bag Decanter (6); 60 ml. Syringe (3); Marking Pens (40); Needle Boxes (5); Yankauer (20); Cautery (18),,,1970-01-01 00:00:00+00:00,1
W147,W,S,9.00,13527975,old,2012-11-05 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Steri-Drapes/Ioban (100) Sterile,,,1970-01-01 00:00:00+00:00,1
W148,W,L,15.00,73709469,old,2012-11-19 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Surgical Packs (Sterile): 1 Laparoscopy<CMA> 1 Fem. Pop.,,,1970-01-01 00:00:00+00:00,1
W149,W,L,18.00,89242675,old,2012-11-19 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,OR Packs Fem/Pop Pack (Sterile); EMT Resuscitation Packs,,,1970-01-01 00:00:00+00:00,1
W151,W,L,22.00,33551700,old,2012-11-20 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,OR Packs: 5 Hip Drape Pouches; 3 Shoulder Drape Packs; 6 Sterile Gowns,,,1970-01-01 00:00:00+00:00,1
W154,W,L,25.00,00280816,old,2012-11-27 00:00:00+00:00,True,2017-04-01 00:00:00+00:00,1 Sterile OR Universal Pack; 18 Leggings; 4 Gowns; 10 Bulb Syringes; 6 Suction Tubing; 15 Raytex; 3 Needle Box Tips,,,1970-01-01 00:00:00+00:00,1
W156,W,S,5.00,13241869,old,2012-12-03 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Skin Prep (Sterile),,,1970-01-01 00:00:00+00:00,1
W160,W,L,None,25965002,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,Cannibalized?,1970-01-01 00:00:00+00:00,1
W161,W,L,22.00,66798072,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Prep Unsterile & Expired Sterile,,,1970-01-01 00:00:00+00:00,1
W162,W,L,18.50,66505383,old,2013-01-04 00:00:00+00:00,True,2015-06-01 00:00:00+00:00,OR Sterile Supplies: Suction Tubing<CMA> Marking Pens<CMA> Towel Drapes<CMA> Roll Gauze<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
W163,W,L,8.00,67207010,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Foam Sponges,,,1970-01-01 00:00:00+00:00,1
W165,W,S,16.50,93971085,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,23 Magnetic Instrument Pads,,,1970-01-01 00:00:00+00:00,1
W166,W,L,14.50,08667962,old,2013-02-07 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,OR Supplies: Yankauers<CMA> Suction Tubing<CMA> Bowls<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
W167,W,L,5.50,37423580,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Foam Sponges,,,1970-01-01 00:00:00+00:00,1
W168,W,L,24.50,64905362,old,1970-01-01 00:00:00+00:00,True,2015-11-01 00:00:00+00:00,Misc. OR Supplies (Sterile): Marking Pens x32; Towel Drapes x150; Suction Tubing x30; Stockinettes (4x48) x11,,,1970-01-01 00:00:00+00:00,1
W169,W,L,23.00,11941294,old,2013-03-15 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Misc. OR Supplies (Sterile),,,1970-01-01 00:00:00+00:00,1
W170,W,L,20.00,06854582,old,2013-03-15 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Sterile Surgical Packs: Plastic Flap Cyst.,,,1970-01-01 00:00:00+00:00,1
W171,W,L,23.00,44209129,old,2013-03-26 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Skin Prep: Prep Trays x3; Shaver & Blades; Sterile Skin Prep x118; Unsterile x163,,,1970-01-01 00:00:00+00:00,1
W172,W,L,10.50,89968558,old,2013-03-26 00:00:00+00:00,True,2016-02-01 00:00:00+00:00,Surgical Patties and Tonsil Ball Sponges,,,1970-01-01 00:00:00+00:00,1
W173,W,L,16.00,60208215,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,86 Impervious Stockinettes,,,1970-01-01 00:00:00+00:00,1
W174,W,S,16.60,66192650,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Magnetic Instrument Pads (Unsterile),,,1970-01-01 00:00:00+00:00,1
W175,W,L,6.00,45019097,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Foam Immobilizers,,,1970-01-01 00:00:00+00:00,1
W176,W,S,19.60,05991598,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Magnetic Instrument Pads (Unsterile) x30,,,1970-01-01 00:00:00+00:00,1
W177,W,L,22.40,52254900,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR suction tubing (sterile),,,1970-01-01 00:00:00+00:00,1
X17,X,L,None,78729784,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits<CMA> Mask CO2 Filters,,,1970-01-01 00:00:00+00:00,1
X22,X,L,None,64267396,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mask,,,1970-01-01 00:00:00+00:00,1
X37,X,L,None,38942443,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits/Masks,,,1970-01-01 00:00:00+00:00,1
X53,X,L,None,85900012,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Breathing Circuits & Masks,,,1970-01-01 00:00:00+00:00,1
X64,X,L,None,24474303,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mask,,,1970-01-01 00:00:00+00:00,1
X70,X,L,None,51132997,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
X73,X,L,None,93739284,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits & Masks,,,1970-01-01 00:00:00+00:00,1
X74,X,L,None,73943523,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix & Breathing Circuits,,,1970-01-01 00:00:00+00:00,1
X77,X,L,None,57578026,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
X78,X,L,None,21492540,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Masks<CMA> Anesthesia Tubing<CMA> Breathing System Filter,,,1970-01-01 00:00:00+00:00,1
X80,X,L,None,31284314,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
X81,X,L,None,96208190,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix<CMA> O2 Sensors<CMA> Circuit Extension Tubes,,,1970-01-01 00:00:00+00:00,1
X82,X,L,None,97946408,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix: Humidivents (103)<CMA> Spinal Trays (3)<CMA> Head Rests (6),,,1970-01-01 00:00:00+00:00,1
X83,X,L,None,01314283,old,1970-01-01 00:00:00+00:00,True,2013-12-05 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
X84,X,L,None,69555517,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
X88,X,L,None,36499104,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilation Circuits & Masks,,,1970-01-01 00:00:00+00:00,1
X95,X,L,None,00138774,old,2011-10-14 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,50 Disposable Tourniquet Cuffs,,,1970-01-01 00:00:00+00:00,1
X96,X,L,None,08419606,old,2011-11-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
