U30,U,L,26.00,73634239,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U31,U,L,24.00,28858556,old,2012-10-25 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,OR Sheets<CMA> Gowns<CMA>  and Misc. Sterile Items,,Rwanda,1970-01-01 00:00:00+00:00,1
U32,U,L,18.00,87720795,old,2012-10-25 00:00:00+00:00,True,2016-09-01 00:00:00+00:00,36 OR Sheets (Sterile); 3 Extremity Drapes,,,1970-01-01 00:00:00+00:00,1
U33,U,L,21.50,77704548,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drape Sheets (Unsterile) x20,,,1970-01-01 00:00:00+00:00,1
U34,U,L,24.00,64267583,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U35,U,L,12.50,01117052,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U36,U,L,25.00,55015134,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets/Drapes Large x24; Head Drape x4 (Unsterile),,,1970-01-01 00:00:00+00:00,1
U37,U,L,18.50,76239842,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drape Sheets (Unsterile) x50,,,1970-01-01 00:00:00+00:00,1
U38,U,L,27.00,08328199,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets/Table Covers (Unsterile),,,1970-01-01 00:00:00+00:00,1
U39,U,L,26.50,34823461,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Pouches x4000; Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U40,U,L,29.00,41226592,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,31 Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U41,U,L,29.50,71974614,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Drapes/Covers (40),,,1970-01-01 00:00:00+00:00,1
U42,U,L,None,66189228,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile) x28,,,1970-01-01 00:00:00+00:00,1
U43,U,L,18.00,90599722,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,55 Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U44,U,L,30.00,38092805,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,28 Drapes (Unsterile<CMA> Paper ),,,1970-01-01 00:00:00+00:00,1
U45,U,L,24.50,69398212,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U46,U,L,18.00,70921677,old,2012-11-08 00:00:00+00:00,True,2015-04-01 00:00:00+00:00,Sterile Packs: 1 Pediatric Minor; 4 Drape Packs,,,1970-01-01 00:00:00+00:00,1
U47,U,L,27.50,00702878,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes OR Large,,,1970-01-01 00:00:00+00:00,1
U48,U,L,24.00,04210216,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile<CMA> Paper): 60 70x100; 44x77,,,1970-01-01 00:00:00+00:00,1
U49,U,L,19.00,42400277,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U50,U,L,20.00,64446648,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U52,U,L,29.00,35172824,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,42 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U53,U,L,18.00,95798175,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x195; 1 Roll Tape (Unsterile),,,1970-01-01 00:00:00+00:00,1
U54,U,L,26.50,64052964,old,2012-11-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U55,U,L,27.00,08624263,old,2012-11-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U56,U,L,16.50,39315651,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,180 Autoclave Wraps (Unsterile),,,1970-01-01 00:00:00+00:00,1
U57,U,L,28.00,78020437,old,2012-11-16 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U59,U,L,24.00,46386760,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U60,U,L,23.50,64791511,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U61,U,L,24.00,90548280,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U62,U,L,21.50,24830421,old,2012-12-03 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,OR Drapes (Sterile): 18 U-Drapes; 6 C-Section; 11 Shoulder Pouch,,,1970-01-01 00:00:00+00:00,1
U65,U,L,25.00,45799585,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,28 Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U66,U,L,26.50,50004157,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U67,U,S,21.00,09848591,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,110 Mayo Stand Covers (Unsterile),,,1970-01-01 00:00:00+00:00,1
U68,U,L,22.00,69457340,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg. Paper Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U69,U,L,25.50,03000287,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 OR Drapes & Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
U70,U,S,13.00,78022566,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,37 Tail Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U71,U,L,25.00,95468253,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,22 Large Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U72,U,S,21.00,97735481,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,105 Under Buttocks Drapes,,,1970-01-01 00:00:00+00:00,1
U73,U,L,18.00,33877426,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,42 OR Paper Sheets,,,1970-01-01 00:00:00+00:00,1
U74,U,L,23.50,18342358,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets/Drapes OR Lg. x32,,,1970-01-01 00:00:00+00:00,1
U75,U,L,17.50,57927402,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x125; Pouches x200 (Unsterile),,,1970-01-01 00:00:00+00:00,1
U76,U,L,20.00,60517114,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,60 OR Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U77,U,L,24.00,27597766,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 OR Lg. Sheets/Drapes (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U78,U,L,33.00,81411010,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U79,U,L,24.50,79558163,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,4 Surgical Packs Extermity,,,1970-01-01 00:00:00+00:00,1
U81,U,L,27.00,21334702,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,26 Surgical Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U83,U,L,17.50,07425743,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 OR Paper Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U84,U,S,10.50,79051211,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Under-Buttocks Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U86,U,L,23.00,93116738,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U87,U,L,32.00,83132638,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,60 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U88,U,L,30.00,63227627,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sheets x20; Drapes x5 (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
U89,U,L,12.00,85720878,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x130,,,1970-01-01 00:00:00+00:00,1
U161,U,L,20.00,12381281,old,2013-03-05 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,5 Sterile OR Packs (Shoulder),,,1970-01-01 00:00:00+00:00,1
U162,U,S,16.50,34904328,old,2013-03-15 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,Drapes Small (Sterile); Towel Drapes x235,,,1970-01-01 00:00:00+00:00,1
U163,U,L,20.00,84238725,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile) x75,,,1970-01-01 00:00:00+00:00,1
U164,U,L,28.00,67560975,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Plastic) x40,,,1970-01-01 00:00:00+00:00,1
U165,U,L,26.50,88773688,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U166,U,S,11.00,27644164,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Tail Drapes x28,,,1970-01-01 00:00:00+00:00,1
U167,U,L,12.00,17722832,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x114,,,1970-01-01 00:00:00+00:00,1
U168,U,L,17.00,41198865,old,2013-03-26 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Surgical Packs (Sterile): Thorasic x1; Vascular Minor x1,,,1970-01-01 00:00:00+00:00,1
U169,U,L,26.40,57447822,old,3013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x35,,,1970-01-01 00:00:00+00:00,1
U170,U,L,27.50,75892050,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U171,U,L,25.50,13188510,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U172,U,L,25.00,97777538,old,2013-03-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x28,,,1970-01-01 00:00:00+00:00,1
U173,U,S,10.00,55328144,old,2013-04-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Quarter Drapes x247,,,1970-01-01 00:00:00+00:00,1
U174,U,L,26.80,76316076,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U176,U,S,10.40,69679852,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x50,,,1970-01-01 00:00:00+00:00,1
U177,U,S,9.60,73501287,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Quarter Drapes (Sterile) x134,,,1970-01-01 00:00:00+00:00,1
U178,U,S,12.80,40576864,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x65,,,1970-01-01 00:00:00+00:00,1
U179,U,S,14.60,66662526,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x74,,,1970-01-01 00:00:00+00:00,1
U180,U,S,21.00,96858576,old,2013-04-26 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,Quarter Drapes (Sterile) x160,,,1970-01-01 00:00:00+00:00,1
U181,U,L,33.20,90413238,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic<CMA> Unsterile) x43,,,1970-01-01 00:00:00+00:00,1
U182,U,L,21.40,27908151,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile) x62,,,1970-01-01 00:00:00+00:00,1
U183,U,L,28.00,31062216,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x31,,,1970-01-01 00:00:00+00:00,1
U184,U,L,26.60,67790146,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U185,U,L,15.00,21448769,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U186,U,L,30.60,37802048,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets (Unsterile) x54,,,1970-01-01 00:00:00+00:00,1
U187,U,L,26.60,31122352,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x24,,,1970-01-01 00:00:00+00:00,1
U189,U,L,26.60,09994347,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile) x24,,,1970-01-01 00:00:00+00:00,1
U190,U,L,18.80,93472509,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U191,U,L,20.60,13045485,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Paper) x59,,,1970-01-01 00:00:00+00:00,1
U192,U,L,33.80,23934564,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Plastic) x46,,,1970-01-01 00:00:00+00:00,1
U193,U,L,21.80,83400651,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Paper) x73,,,1970-01-01 00:00:00+00:00,1
U194,U,L,28.00,05109842,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U195,U,L,28.60,56174448,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x24,,,1970-01-01 00:00:00+00:00,1
U196,U,L,29.40,34206057,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U197,U,L,29.60,89371804,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U198,U,L,25.40,26968458,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x24,,,1970-01-01 00:00:00+00:00,1
U199,U,L,27.80,11430358,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x34,,,1970-01-01 00:00:00+00:00,1
U200,U,L,27.40,86083277,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x30,,,1970-01-01 00:00:00+00:00,1
U201,U,L,26.40,81143861,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x24,,,1970-01-01 00:00:00+00:00,1
U202,U,L,28.20,45043285,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x32,,,1970-01-01 00:00:00+00:00,1
U203,U,L,20.80,50993931,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U204,U,L,20.80,59596594,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U205,U,L,20.80,82870796,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U206,U,L,18.40,58130863,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 2 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U207,U,L,20.80,97534082,old,1970-01-01 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U208,U,L,None,28232732,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,???,,,1970-01-01 00:00:00+00:00,1
U209,U,L,20.80,08098176,old,1970-01-01 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Autoclave Wraps: 3 Packs of 12,,,1970-01-01 00:00:00+00:00,1
U210,U,L,28.80,01641614,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x29,,,1970-01-01 00:00:00+00:00,1
U211,U,L,15.00,62935864,old,2013-08-07 00:00:00+00:00,True,2015-07-01 00:00:00+00:00,Surgical Pack: 1 Plastic Torso Pack,,,1970-01-01 00:00:00+00:00,1
U212,U,L,16.20,54313446,old,2013-08-07 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Surgical Pack: 1 Plastic Free Flap Pack - Pack B,,,1970-01-01 00:00:00+00:00,1
U213,U,L,14.20,16289553,old,2013-08-07 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Surgical Pack: 1 Lap. Prostatectomy Davinci,,,1970-01-01 00:00:00+00:00,1
U214,U,S,9.20,64902878,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Quarter Drapes,,,1970-01-01 00:00:00+00:00,1
U215,U,S,12.40,25291969,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x62,,,1970-01-01 00:00:00+00:00,1
U216,U,S,17.60,28923394,old,2013-08-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Covers (Unsterile) x90,,,1970-01-01 00:00:00+00:00,1
U217,U,L,29.80,73947876,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x31,,,1970-01-01 00:00:00+00:00,1
U218,U,L,32.20,96665890,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets (Unsterile) x66,,,1970-01-01 00:00:00+00:00,1
U219,U,L,30.00,26931531,old,2013-08-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile<CMA> Paper) x29,,,1970-01-01 00:00:00+00:00,1
U220,U,L,19.60,40066506,old,2013-08-12 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Surgical Drapes x21,,,1970-01-01 00:00:00+00:00,1
U221,U,L,16.80,13658752,old,2013-08-12 00:00:00+00:00,True,1015-12-01 00:00:00+00:00,Surgical Drapes x18,,,1970-01-01 00:00:00+00:00,1
U222,U,L,20.40,67889443,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (unsterile<CMA> paper) x 51,,,1970-01-01 00:00:00+00:00,1
U223,U,L,28.40,80781926,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile<CMA> large) x 27,,,1970-01-01 00:00:00+00:00,1
V51,V,L,None,29168644,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 Shrouds,,,1970-01-01 00:00:00+00:00,1
V53,V,S,None,84163461,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Magnetic Instrument Pads x40,,,1970-01-01 00:00:00+00:00,1
V54,V,S,15.00,76873400,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Magnetic Instrument Pads x20,,,1970-01-01 00:00:00+00:00,1
V57,V,L,19.50,58193731,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1800 Raytex (Unsterile),,,1970-01-01 00:00:00+00:00,1
V58,V,L,18.00,60087431,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
V59,V,L,23.00,80037557,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,850 Small Towels (Paper),,,1970-01-01 00:00:00+00:00,1
V60,V,L,14.00,15038908,old,2013-01-04 00:00:00+00:00,True,2017-08-01 00:00:00+00:00,Raytex x121 Packs of 10,,,1970-01-01 00:00:00+00:00,1
V63,V,L,21.00,11587851,old,2013-01-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges,,,1970-01-01 00:00:00+00:00,1
V67,V,S,14.40,86998624,old,2013-04-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Cloth<CMA> Unsterile) x104,,,1970-01-01 00:00:00+00:00,1
V68,V,L,17.40,84128574,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Raytex (Unsterile),,,1970-01-01 00:00:00+00:00,1
V69,V,L,22.80,12997715,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
V70,V,L,23.00,47876347,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Unsterile),,,1970-01-01 00:00:00+00:00,1
V71,V,L,21.00,82517332,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
V72,V,S,15.80,59411823,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Cloth<CMA> Unsterile) x115,,,1970-01-01 00:00:00+00:00,1
V73,V,S,15.80,38884649,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels (Cloth<CMA> Unsterile) x115,,,1970-01-01 00:00:00+00:00,1
W110,W,L,None,18913065,old,2011-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White Lab Coats; 80 Scrub Tops,,,1970-01-01 00:00:00+00:00,1
W111,W,L,None,52704747,old,2011-11-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,120 Scrub Tops,,,1970-01-01 00:00:00+00:00,1
W112,W,L,None,51690010,old,2011-12-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Disposable Lab Coats,,,1970-01-01 00:00:00+00:00,1
W113,W,L,None,63304252,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 XL Blue Gowns; 42 Yellow Insulation Gowns,,,1970-01-01 00:00:00+00:00,1
W114,W,L,None,32208993,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Assorted Basins<CMA> Bowls<CMA> Pitchers,,,1970-01-01 00:00:00+00:00,1
W115,W,S,None,28408605,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,30 Scrub Tops,,,1970-01-01 00:00:00+00:00,1
W116,W,S,None,12610645,old,2012-02-22 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Sterilization Supplies,,,1970-01-01 00:00:00+00:00,1
W117,W,S,None,99287883,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterilization Supplies,,,1970-01-01 00:00:00+00:00,1
W118,W,L,None,13309054,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper Exam Table Covers,,,1970-01-01 00:00:00+00:00,1
W119,W,S,None,29203334,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,23 Scrub Tops; 15 Scrub Bottoms,,,1970-01-01 00:00:00+00:00,1
W120,W,L,None,95583471,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,17 Plastic Pitchers,,,1970-01-01 00:00:00+00:00,1
W122,W,L,None,87760202,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sterilization Wraps<CMA> Tape,,,1970-01-01 00:00:00+00:00,1
W124,W,S,None,54621646,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White Lab Coats,,,1970-01-01 00:00:00+00:00,1
W125,W,S,None,00573942,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Coats,,,1970-01-01 00:00:00+00:00,1
W126,W,L,None,13185197,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lab Coats,,,1970-01-01 00:00:00+00:00,1
W127,W,L,None,90188375,old,2012-05-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets x50,,,1970-01-01 00:00:00+00:00,1
W128,W,S,None,53182972,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,9 White Cloth Lab Coats,,,1970-01-01 00:00:00+00:00,1
W129,W,L,None,13561272,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bedding Linens,,,1970-01-01 00:00:00+00:00,1
W130,W,L,None,38514906,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bed Pillows,,,1970-01-01 00:00:00+00:00,1
W133,W,L,19.00,58988591,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Scrubs Tops x50; Scrub Bottoms x50,,,1970-01-01 00:00:00+00:00,1
W134,W,L,19.50,90140352,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Scrubs Tops x50; Scrub Bottoms x50,,,1970-01-01 00:00:00+00:00,1
W136,W,L,None,06813969,old,2012-10-21 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Patient Gowns: 10 Packs,,,1970-01-01 00:00:00+00:00,1
